iter	Logloss
239	0.4296623966
240	0.429721031
241	0.4297781563
242	0.4299465329
243	0.4299319664
244	0.4299113168
245	0.4298434341
246	0.4299554601
247	0.4299755543
248	0.4300154123
249	0.4300207384
250	0.4300727339
251	0.430134374
252	0.4301873734
253	0.4303544826
254	0.430346601
255	0.4304840878
256	0.4304828749
257	0.430426616
258	0.4304574197
259	0.4304753496
260	0.4304297963
261	0.4305823584
262	0.4304648767
263	0.4304874952
264	0.4304916096
265	0.4304277369
266	0.4304313067
267	0.4303028024
268	0.4303826467
269	0.4304013429
270	0.4304226954
271	0.4303648008
272	0.4303670962
273	0.4304917572
274	0.4306083809
275	0.430637903
276	0.4307159965
277	0.4306836268
278	0.4307240618
279	0.4307567038
280	0.4308752107
281	0.4307801503
282	0.4307363942
283	0.4307442071
284	0.4307301817
285	0.4306879254
286	0.4306763503
287	0.4307434329
288	0.4308449941
289	0.4308364956
290	0.4308225066
291	0.4308975701
292	0.4307993073
293	0.4307637657
294	0.4306836775
295	0.4306966322
296	0.4307486797
297	0.4307774407
298	0.4307673014
299	0.430799132
300	0.4308383547
301	0.430915625
302	0.4309059888
303	0.4309038201
304	0.4308091951
305	0.430815674
306	0.4308647648
307	0.4309068261
308	0.430941896
309	0.4309791473
310	0.4309420033
311	0.4308775543
312	0.4309912627
313	0.4310688755
314	0.4311199249
315	0.431184716
316	0.4312309857
317	0.4311609942
318	0.4312073826
319	0.431209304
320	0.4312028534
321	0.4311604751
322	0.4312173579
323	0.4313722258
324	0.4316615128
325	0.4317958259
326	0.4318500109
327	0.4319211157
328	0.4319348238
329	0.4318270314
330	0.4317818384
331	0.431692278
332	0.4316500939
333	0.4317297265
334	0.4317821077
335	0.4317758249
336	0.4318829979
337	0.4318910189
338	0.4317863754
339	0.4317348675
340	0.4316728901
341	0.4317004161
342	0.4316529083
343	0.4316521419
344	0.431779223
345	0.4317692639
346	0.4318404437
347	0.4319363318
348	0.4319037214
349	0.4318350619
350	0.4318260795
351	0.4318771925
352	0.4319166949
353	0.431895373
354	0.4319267184
355	0.4319885974
356	0.4319428844
357	0.4319649852
358	0.4319897626
359	0.4320061539
360	0.4318869606
361	0.4319059434
362	0.4319275985
363	0.4321105052
364	0.4322330923
365	0.4321339554
366	0.4322864379
367	0.4322204847
368	0.4323765522
369	0.4323589909
370	0.4323005126
371	0.4323186541
372	0.4323414275
373	0.4324101663
374	0.4325671495
375	0.4326146648
376	0.4326493845
377	0.4326799441
378	0.4326332008
379	0.4327318447
380	0.4327187884
381	0.432772351
382	0.4328943781
383	0.4327850491
384	0.4328771909
385	0.4329128472
386	0.4329715025
387	0.4328875398
388	0.4328324665
389	0.4329927266
390	0.4329644057
391	0.4329970261
392	0.433107018
393	0.4332115192
394	0.4332384324
395	0.4333871244
396	0.4333891419
397	0.4333396679
398	0.43346703
399	0.4334522037
400	0.4336492904
401	0.433667398
402	0.433733285
403	0.4337741467
404	0.4338075661
405	0.4338145642
406	0.4337886483
407	0.4338059052
408	0.4338037584
409	0.4337385365
410	0.4337470383
411	0.4337979462
412	0.4337774158
413	0.4336710477
414	0.4337123541
415	0.4337575288
416	0.4337520715
417	0.4337732591
418	0.4338358715
419	0.4339443137
420	0.4339533502
421	0.4340684662
422	0.4341522445
423	0.434199
424	0.4342420616
425	0.4343610624
426	0.4344262027
427	0.4345913875
428	0.4345549528
429	0.4345512152
430	0.4346255027
431	0.4345992882
432	0.4345628704
433	0.4345900184
434	0.434596605
435	0.4346626407
436	0.4346597354
437	0.4346729233
438	0.4346544085
439	0.4346607005
440	0.4346830239
441	0.4346138034
442	0.434608927
443	0.4346622337
444	0.4345941464
445	0.4345914489
446	0.4345680837
447	0.4346323172
448	0.4347201187
449	0.4347534197
450	0.4347365339
451	0.4347399402
452	0.4347619737
453	0.4348728563
454	0.4349810108
455	0.4350213494
456	0.4349753858
457	0.4351288783
458	0.4351416324
459	0.4351664484
460	0.4352806296
461	0.4352525843
462	0.4352660968
463	0.4353727616
464	0.4353526796
465	0.4353631038
466	0.4354076623
467	0.4355817595
468	0.4356656161
469	0.4357158744
470	0.4357745337
471	0.4357877382
472	0.4358575517
473	0.4358971947
474	0.4359673998
475	0.436070041
476	0.4361216861
477	0.4363407587
478	0.4363579518
479	0.4364431603
480	0.4365062568
481	0.4365280873
482	0.436486493
483	0.4364394882
484	0.4364028034
485	0.4364103102
486	0.4365249098
487	0.4365608002
488	0.4365813317
489	0.4365535715
490	0.436587844
491	0.4366221709
492	0.4366600673
493	0.4366446666
494	0.4366843776
495	0.4366700955
496	0.4365447937
497	0.436581419
498	0.4365292829
499	0.4365482059
500	0.4366324353
501	0.4367048869
502	0.4366949823
503	0.4368738106
504	0.4369709982
505	0.4369906877
506	0.4370914403
507	0.4371171915
508	0.4370092911
509	0.4369558716
510	0.4368868307
511	0.4370752693
512	0.4371224504
513	0.4371646503
514	0.4372387185
515	0.4371641671
516	0.4372575629
517	0.4373001429
518	0.4373123791
519	0.437355095
520	0.4373433417
521	0.4374952361
522	0.4375258156
523	0.4377473789
524	0.4378988159
525	0.4380975427
526	0.4380852289
527	0.4381222906
528	0.4381491755
529	0.438229177
530	0.4384330299
531	0.4385218466
532	0.4385905367
533	0.4386180295
534	0.4385038118
535	0.4383943544
536	0.4384668816
537	0.4384912487
538	0.438459125
539	0.4384929054
540	0.4384424444
541	0.4384412198
542	0.4384123425
543	0.4384525639
544	0.4384850191
545	0.4384579153
546	0.4385710392
547	0.4387464693
548	0.4387802639
549	0.4388278395
550	0.4388835531
551	0.4388623543
552	0.4389538279
553	0.4389346173
554	0.4390093531
555	0.4390168291
556	0.4389924626
557	0.4390886842
558	0.4391135628
559	0.4390750298
560	0.4390793951
561	0.4390212918
562	0.4389260371
563	0.4389734573
564	0.4389674428
565	0.4389701942
566	0.4389826576
567	0.4389959021
568	0.4390354412
569	0.4390929956
570	0.4391666562
571	0.4391100553
572	0.4391055239
573	0.4391881518
574	0.4391917022
575	0.4392391238
576	0.4392751179
577	0.4393048638
578	0.4392920912
579	0.4392830014
580	0.4392802282
581	0.4395679754
582	0.4395429368
583	0.4395833078
584	0.4396588924
585	0.4397865846
586	0.4397639963
587	0.4398583631
588	0.4398768511
589	0.4398910124
590	0.4399011224
591	0.4400937291
592	0.4401757087
593	0.4401573491
594	0.4401166581
595	0.4401540378
596	0.4402584036
597	0.4402014519
598	0.4401193026
599	0.4402176252
600	0.4400724643
601	0.4400908273
602	0.4400677886
603	0.4401253705
604	0.4401316727
605	0.440119131
606	0.4401021535
607	0.4401145516
608	0.4400230196
609	0.4401602157
610	0.4402436366
611	0.4403237306
612	0.4403799258
613	0.4403304513
614	0.4403555611
615	0.4404342621
616	0.4404785205
617	0.4407069786
618	0.4408515616
619	0.4408599609
620	0.4409271216
621	0.440874908
622	0.4409118729
623	0.4409008145
624	0.4409560665
625	0.4410083037
626	0.440981164
627	0.4411934289
628	0.4412363418
629	0.4413082729
630	0.4414709536
631	0.4414350324
632	0.4413995216
633	0.4413930769
634	0.4413850863
635	0.4414344547
636	0.4413693665
637	0.4414079388
638	0.4413343904
639	0.441385509
640	0.4413459809
641	0.4413409721
642	0.4413815269
643	0.441322228
644	0.4413857806
645	0.441459199
646	0.4415503274
647	0.441472502
648	0.441503735
649	0.4415301411
650	0.4414834395
651	0.4415413447
652	0.4415723747
653	0.4417007844
654	0.4417531788
655	0.4417367552
656	0.441689573
657	0.441669177
658	0.4417036268
659	0.4417547171
660	0.4417834904
661	0.4417514351
662	0.4416941589
663	0.4418942712
664	0.4419519175
665	0.4419675757
666	0.4421908565
667	0.4421799197
668	0.4421273266
669	0.4421389612
670	0.4420821981
671	0.4422071812
672	0.4423641405
673	0.4424979509
674	0.4424421249
675	0.4425417054
676	0.4425113261
677	0.4425483842
678	0.4425436607
679	0.4424891791
680	0.4425437534
681	0.4425464418
682	0.4425168063
683	0.4425104471
684	0.4425254703
685	0.4425709762
686	0.442586271
687	0.4425180632
688	0.4425804223
689	0.442606977
690	0.4425162728
691	0.4426341286
692	0.4426354277
693	0.4426650291
694	0.4426479537
695	0.4426837617
696	0.4427603451
697	0.4427237465
698	0.4427377313
699	0.442739176
700	0.4427315256
701	0.4427573514
702	0.4427510903
703	0.4428907325
704	0.4430528833
705	0.4430521636
706	0.4431080277
707	0.4431846881
708	0.4432453339
709	0.4432577364
710	0.443308476
711	0.443307667
712	0.4433112203
713	0.4434281934
714	0.4434298118
715	0.4434160896
716	0.4434721977
717	0.4434809258
718	0.4435288599
719	0.4436196814
720	0.4435740014
721	0.4435966559
722	0.4436539095
723	0.443643384
724	0.4436965701
725	0.4438854399
726	0.4440222954
727	0.4440175607
728	0.4440675754
729	0.4441534738
730	0.4441911721
731	0.4442401268
732	0.4442560883
733	0.4443392222
734	0.4443746825
735	0.4444670004
736	0.4445522067
737	0.4444770448
738	0.4444677161
739	0.4444115168
740	0.4445632708
741	0.4445424242
742	0.4447054382
743	0.444622678
744	0.444646509
745	0.4446970258
746	0.4448186514
747	0.4447708142
748	0.4449091505
749	0.4449280968
750	0.4449392625
751	0.4450712506
752	0.4452593442
753	0.4452507313
754	0.4452158171
755	0.4452166644
756	0.4451991495
757	0.4452158416
758	0.4452682554
759	0.4452667279
760	0.4451954868
761	0.4451237895
762	0.4450775248
763	0.4451041013
764	0.4452273139
765	0.4453841577
766	0.4454403685
767	0.4454462893
768	0.4455099805
769	0.4455352167
770	0.4455431566
771	0.4456531195
772	0.4458242915
773	0.4459711441
774	0.4460596288
775	0.4461401795
776	0.4461983101
777	0.4461590898
778	0.4462370569
779	0.4462601223
780	0.4462796524
781	0.4463726396
782	0.4463551177
783	0.4463698069
784	0.4463705574
785	0.4464552392
786	0.446422864
787	0.4466478392
788	0.4465486609
789	0.4465804533
790	0.4466301256
791	0.4465072499
792	0.4466450402
793	0.4467062006
794	0.4467781351
795	0.4468344482
796	0.4469260916
797	0.446931995
798	0.4469126999
799	0.4468173664
800	0.4468633225
801	0.4469830626
802	0.4469501097
803	0.4469733349
804	0.4470205776
805	0.4469226298
806	0.4468578153
807	0.4468762526
808	0.4469897558
809	0.4471562598
810	0.4470812216
811	0.4470974794
812	0.4470794933
813	0.4470523964
814	0.4469260932
815	0.4470012026
816	0.4469697374
817	0.4468943997
818	0.4468245499
819	0.4468175775
820	0.4468811663
821	0.4469542299
822	0.4469133822
823	0.446917013
824	0.4468984777
825	0.4469200734
826	0.4468090602
827	0.4469273523
828	0.4470033736
829	0.4471792266
830	0.4472012339
831	0.447150883
832	0.4471488841
833	0.4471433646
834	0.447153572
835	0.4471666192
836	0.4471794886
837	0.4472733182
838	0.4472770694
839	0.4473300913
840	0.4473542073
841	0.4474607665
842	0.447500276
843	0.4474884929
844	0.4474644717
845	0.4474122968
846	0.447298927
847	0.4473407833
848	0.4473914284
849	0.4474634398
850	0.4475184584
851	0.4476060278
852	0.4475404594
853	0.4475491812
854	0.4474868636
855	0.447495104
856	0.4475488394
857	0.4476380861
858	0.4479223497
859	0.4479084939
860	0.4478670461
861	0.4478492194
862	0.4478903057
863	0.4478917949
864	0.4481128445
865	0.4481446659
866	0.4481793734
867	0.4483320209
868	0.4483523315
869	0.4483747446
870	0.4484420735
871	0.4484475184
872	0.4485330068
873	0.4484668046
874	0.4484327951
875	0.4484874514
876	0.4485280208
877	0.4485889597
878	0.4485882256
879	0.4484527634
880	0.448481617
881	0.4485184953
882	0.4485641115
883	0.4485918759
884	0.4486205224
885	0.4487039095
886	0.4486572088
887	0.4486668644
888	0.4487396609
889	0.4487968526
890	0.44883798
891	0.4488677775
892	0.4489565081
893	0.449009313
894	0.4490587146
895	0.4490411378
896	0.4490208703
897	0.44898178
898	0.4489792498
899	0.4490173116
900	0.4490610741
901	0.449086795
902	0.4490585215
903	0.4491349691
904	0.4491200187
905	0.4490903354
906	0.4490838372
907	0.4491646773
908	0.4491910181
909	0.4495069943
910	0.4494152774
911	0.4495284095
912	0.449497528
913	0.449493901
914	0.4494315004
915	0.4495858684
916	0.4496390031
917	0.4496947277
918	0.4497440598
919	0.4497652166
920	0.4498006792
921	0.4498469368
922	0.449930708
923	0.4501461609
924	0.4502472274
925	0.4502950454
926	0.4504074871
927	0.450559707
928	0.4506274229
929	0.4506502
930	0.4506716607
931	0.4506474339
932	0.4507372883
933	0.4507813695
934	0.4507312022
935	0.4508150052
936	0.4509166451
937	0.4510706535
938	0.4510762493
939	0.4511239625
940	0.4511766219
941	0.4511441791
942	0.451095336
943	0.4511268119
944	0.4512021543
945	0.4512821737
946	0.4512551643
947	0.4512531065
948	0.4512909964
949	0.4512682642
950	0.451296463
951	0.4512288051
952	0.4512098403
953	0.4512639247
954	0.4514199696
955	0.4515054103
956	0.4516110347
957	0.4516028225
958	0.4516833156
959	0.4517183988
960	0.4516854099
961	0.4516706087
962	0.4516221683
963	0.4516152832
964	0.4516212098
965	0.4517503735
966	0.4516740248
967	0.4517010424
968	0.4517140905
969	0.4515857608
970	0.4516510757
971	0.4516960052
972	0.4517001131
973	0.4517669319
974	0.4517882887
975	0.4518124171
976	0.4517028327
977	0.4517264205
978	0.451755469
979	0.4517942696
980	0.4518660497
981	0.451960149
982	0.4519486759
983	0.4520194658
984	0.4521666479
985	0.452193406
986	0.4523756175
987	0.4524055198
988	0.4524668166
989	0.4524498276
990	0.4524405517
991	0.4525726393
992	0.4525480265
993	0.4526538951
994	0.4527248419
995	0.4527948204
996	0.4528699881
997	0.452927903
998	0.4530329571
999	0.4530130303
